
tt0100507,Rocky V,1990,John G. Avildsen,Sylvester Stallone; Talia Shire; Burt Young,Drama; Sport
tt0448011,Knowing,2009,Alex Proyas,Nicolas Cage; Chandler Canterbury; Rose Byrne,Mystery; Sci-Fi; Thriller
tt0454921,The Pursuit of Happyness,2006,Gabriele Muccino,Will Smith; Thandiwe Newton; Jaden Smith,Biography; Drama
tt2488496,Star Wars: The Force Awakens,2015,J.J. Abrams,Daisy Ridley; John Boyega; Oscar Isaac,Action; Adventure; Sci-Fi
tt0246578,Donnie Darko,2001,Richard Kelly,Jake Gyllenhaal; Jena Malone; Mary McDonnell,Drama; Mystery; Sci-Fi
tt0974015,Justice League,2017,Zack Snyder,Ben Affleck; Gal Gadot; Jason Momoa,Action; Adventure; Fantasy
tt1049413,Up,2009,Pete Docter; Bob Peterson,Edward Asner; Jordan Nagai; John Ratzenberger,Animation; Adventure; Comedy
tt0407887,The Departed,2006,Martin Scorsese,Leonardo DiCaprio; Matt Damon; Jack Nicholson,Crime; Drama; Thriller
tt35882130,"Alien, Terror in Space",2025,Anne Cutaia; Sophie Peyrard,Anne Cardona; Sandra Schwittau; Jean-Pierre Jeunet,Documentary
tt0348150,Superman Returns,2006,Bryan Singer,Brandon Routh; Kevin Spacey; Kate Bosworth,Action; Adventure; Sci-Fi
tt1220719,Ip Man,2008,Wilson Yip,Donnie Yen; Simon Yam; Louis Fan,Action; Biography; Drama
tt0443543,The Illusionist,2006,Neil Burger,Edward Norton; Jessica Biel; Paul Giamatti,Drama; Fantasy; Mystery
tt2096673,Inside Out,2015,Pete Docter; Ronnie Del Carmen,Amy Poehler; Bill Hader; Lewis Black,Animation; Adventure; Comedy
tt1121931,Crank: High Voltage,2009,Mark Neveldine; Brian Taylor,Jason Statham; Amy Smart; Clifton Collins Jr.,Action; Thriller
tt1798709,Her,2013,Spike Jonze,Joaquin Phoenix; Amy Adams; Scarlett Johansson,Drama; Romance; Sci-Fi
tt0054272,Brainwashed,1960,Gerd Oswald,Curd Jürgens; Claire Bloom; Hansjörg Felmy,Drama; Sport; War
tt0468569,The Dark Knight,2008,Christopher Nolan,Christian Bale; Heath Ledger; Aaron Eckhart,Action; Crime; Drama
tt0337978,Live Free or Die Hard,2007,Len Wiseman,Bruce Willis; Justin Long; Timothy Olyphant,Action; Thriller
tt0112864,Die Hard: With a Vengeance,1995,John McTiernan,Bruce Willis; Jeremy Irons; Samuel L. Jackson,Action; Adventure; Thriller
tt0099423,Die Hard 2,1990,Renny Harlin,Bruce Willis; William Atherton; Bonnie Bedelia,Action; Thriller
tt0816692,Interstellar,2014,Christopher Nolan,Matthew McConaughey; Anne Hathaway; Jessica Chastain,Adventure; Drama; Sci-Fi
tt0472043,Apocalypto,2006,Mel Gibson,Gerardo Taracena; Raoul Max Trujillo; Dalia Hernández,Action; Adventure; Drama
tt0240772,Ocean's Eleven,2001,Steven Soderbergh,George Clooney; Brad Pitt; Julia Roberts,Crime; Thriller
tt0119528,Liar Liar,1997,Tom Shadyac,Jim Carrey; Maura Tierney; Amanda Donohoe,Comedy; Fantasy
tt0349903,Ocean's Twelve,2004,Steven Soderbergh,George Clooney; Brad Pitt; Julia Roberts,Crime; Thriller
tt0092076,The Texas Chainsaw Massacre 2,1986,Tobe Hooper,Dennis Hopper; Caroline Williams; Jim Siedow,Comedy; Horror
tt0399201,The Island,2005,Michael Bay,Scarlett Johansson; Ewan McGregor; Djimon Hounsou,Action; Sci-Fi; Thriller
tt0111257,Speed,1994,Jan de Bont,Keanu Reeves; Dennis Hopper; Sandra Bullock,Action; Adventure; Thriller
tt0113957,The Net,1995,Irwin Winkler,Sandra Bullock; Jeremy Northam; Dennis Miller,Action; Crime; Drama
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Joachim Rønning; Espen Sandberg,Johnny Depp; Geoffrey Rush; Javier Bardem,Action; Adventure; Fantasy
tt0110978,The Return of the Texas Chainsaw Massacre,1995,Kim Henkel,Renée Zellweger; Matthew McConaughey; Robert Jacks,Comedy; Horror; Thriller
tt0065462,Beneath the Planet of the Apes,1970,Ted Post,James Franciscus; Kim Hunter; Maurice Evans,Action; Adventure; Sci-Fi
tt0361748,Inglourious Basterds,2009,Quentin Tarantino,Brad Pitt; Diane Kruger; Eli Roth,Adventure; Drama; War
tt0067065,Escape from the Planet of the Apes,1971,Don Taylor,Roddy McDowall; Kim Hunter; Bradford Dillman,Action; Sci-Fi
tt0068408,Conquest of the Planet of the Apes,1972,J. Lee Thompson,Roddy McDowall; Don Murray; Ricardo Montalban,Action; Sci-Fi
tt0069768,Battle for the Planet of the Apes,1973,J. Lee Thompson,Roddy McDowall; Claude Akins; Natalie Trundy,Action; Sci-Fi
tt0112722,Copycat,1995,Jon Amiel,Sigourney Weaver; Holly Hunter; Dermot Mulroney,Drama; Mystery; Thriller
tt0800080,The Incredible Hulk,2008,Louis Leterrier,Edward Norton; Liv Tyler; Tim Roth,Action; Adventure; Sci-Fi
tt0371746,Iron Man,2008,Jon Favreau,Robert Downey Jr.; Gwyneth Paltrow; Terrence Howard,Action; Adventure; Sci-Fi
tt0387564,Saw,2004,James Wan,Cary Elwes; Leigh Whannell; Danny Glover,Horror; Mystery; Thriller
tt0085750,Jaws 3-D,1983,Joe Alves,Dennis Quaid; Bess Armstrong; Simon MacCorkindale,Adventure; Horror; Thriller
tt0120620,Brokedown Palace,1999,Jonathan Kaplan,Claire Danes; Kate Beckinsale; Bill Pullman,Drama; Mystery; Thriller
tt0458339,Captain America: The First Avenger,2011,Joe Johnston,Chris Evans; Hugo Weaving; Samuel L. Jackson,Action; Adventure; Sci-Fi
tt0051565,Dunkirk,1958,Leslie Norman,John Mills; Richard Attenborough; Bernard Lee,Action; Drama; History
tt2381249,Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,Tom Cruise; Rebecca Ferguson; Jeremy Renner,Action; Adventure; Thriller
tt0438076,Happy Anniversary and Goodbye,1974,Jack Donohue,Lucille Ball; Art Carney; Nanette Fabray,Comedy; Romance
tt0119116,The Fifth Element,1997,Luc Besson,Bruce Willis; Milla Jovovich; Gary Oldman,Action; Adventure; Sci-Fi
tt0118971,The Devil's Advocate,1997,Taylor Hackford,Keanu Reeves; Al Pacino; Charlize Theron,Drama; Fantasy; Mystery
tt2527336,Star Wars: The Last Jedi,2017,Rian Johnson,Daisy Ridley; John Boyega; Mark Hamill,Action; Adventure; Fantasy
tt2527338,Star Wars: The Rise of Skywalker,2019,J.J. Abrams,Daisy Ridley; John Boyega; Oscar Isaac,Action; Adventure; Fantasy
tt0070334,The Long Goodbye,1973,Robert Altman,Elliott Gould; Nina van Pallandt; Sterling Hayden,Comedy; Crime; Drama
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,Johnny Depp; Penélope Cruz; Ian McShane,Action; Adventure; Fantasy
tt0401792,Sin City,2005,Frank Miller; Quentin Tarantino; Robert Rodriguez,Mickey Rourke; Clive Owen; Bruce Willis,Crime; Thriller
tt1119646,The Hangover,2009,Todd Phillips,Zach Galifianakis; Bradley Cooper; Justin Bartha,Comedy
tt0087538,The Karate Kid,1984,John G. Avildsen,Ralph Macchio; Pat Morita; Elisabeth Shue,Action; Drama; Family
tt0058648,The Thin Red Line,1964,Andrew Marton,Keir Dullea; Jack Warden; James Philbrook,Drama; War
tt0080684,The Empire Strikes Back,1980,Irvin Kershner,Mark Hamill; Harrison Ford; Carrie Fisher,Action; Adventure; Fantasy
tt0086190,Return of the Jedi,1983,Richard Marquand,Mark Hamill; Harrison Ford; Carrie Fisher,Action; Adventure; Fantasy
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,George Lucas,Ewan McGregor; Liam Neeson; Natalie Portman,Action; Adventure; Fantasy
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,George Lucas,Hayden Christensen; Natalie Portman; Ewan McGregor,Action; Adventure; Fantasy
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,George Lucas,Hayden Christensen; Natalie Portman; Ewan McGregor,Action; Adventure; Fantasy
tt0259711,Vanilla Sky,2001,Cameron Crowe,Tom Cruise; Penélope Cruz; Cameron Diaz,Fantasy; Mystery; Romance
tt0078346,Superman,1978,Richard Donner,Christopher Reeve; Margot Kidder; Gene Hackman,Action; Adventure; Sci-Fi
tt0230600,The Others,2001,Alejandro Amenábar,Nicole Kidman; Christopher Eccleston; Fionnula Flanagan,Horror; Mystery; Thriller
tt0120907,eXistenZ,1999,David Cronenberg,Jude Law; Jennifer Jason Leigh; Ian Holm,Horror; Mystery; Sci-Fi
tt0479884,Crank,2006,Mark Neveldine; Brian Taylor,Jason Statham; Amy Smart; Carlos Sanz,Action; Crime; Thriller
tt0443706,Zodiac,2007,David Fincher,Jake Gyllenhaal; Robert Downey Jr.; Mark Ruffalo,Crime; Drama; Mystery
tt0099088,Back to the Future Part III,1990,Robert Zemeckis,Michael J. Fox; Christopher Lloyd; Mary Steenburgen,Adventure; Comedy; Sci-Fi
tt0112573,Braveheart,1995,Mel Gibson,Mel Gibson; Sophie Marceau; Patrick McGoohan,Biography; Drama; War
tt1790864,The Maze Runner,2014,Wes Ball,Dylan O'Brien; Kaya Scodelario; Will Poulter,Action; Mystery; Sci-Fi
tt0986263,Surrogates,2009,Jonathan Mostow,Bruce Willis; Radha Mitchell; Ving Rhames,Action; Sci-Fi; Thriller
tt0055719,The 300 Spartans,1962,Rudolph Maté,Richard Egan; Ralph Richardson; Diane Baker,Adventure; Drama; History
tt0499549,Avatar,2009,James Cameron,Sam Worthington; Zoe Saldaña; Sigourney Weaver,Action; Adventure; Fantasy
tt0480827,Michael Jackson: Live in Bucharest - The Dangerous Tour,1992,Andrew Morahan,Michael Jackson; Siedah Garrett; Darryl Phinnessee,Music
tt0187393,The Patriot,2000,Roland Emmerich,Mel Gibson; Heath Ledger; Joely Richardson,Action; Drama; War
tt0164334,Along Came a Spider,2001,Lee Tamahori,Morgan Freeman; Michael Wincott; Monica Potter,Crime; Drama; Mystery
tt1187043,3 Idiots,2009,Rajkumar Hirani,Aamir Khan; Madhavan; Mona Singh,Comedy; Drama
tt0343818,"I, Robot",2004,Alex Proyas,Will Smith; Bridget Moynahan; Bruce Greenwood,Action; Mystery; Sci-Fi
tt2084970,The Imitation Game,2014,Morten Tyldum,Benedict Cumberbatch; Keira Knightley; Matthew Goode,Biography; Drama; Thriller
tt0382932,Ratatouille,2007,Brad Bird; Jan Pinkava,Brad Garrett; Lou Romano; Patton Oswalt,Animation; Adventure; Comedy
tt2397535,Predestination,2014,Michael Spierig; Peter Spierig,Ethan Hawke; Sarah Snook; Noah Taylor,Action; Drama; Sci-Fi
tt0955308,Robin Hood,2010,Ridley Scott,Russell Crowe; Cate Blanchett; Matthew Macfadyen,Action; Adventure; Drama
tt2379713,Spectre,2015,Sam Mendes,Daniel Craig; Christoph Waltz; Léa Seydoux,Action; Adventure; Thriller
tt0458525,X-Men Origins: Wolverine,2009,Gavin Hood,Hugh Jackman; Liev Schreiber; Ryan Reynolds,Action; Sci-Fi
tt2975590,Batman v Superman: Dawn of Justice,2016,Zack Snyder,Ben Affleck; Henry Cavill; Amy Adams,Action; Adventure; Sci-Fi
tt0091828,Raw Deal,1986,John Irvin,Arnold Schwarzenegger; Kathryn Harrold; Sam Wanamaker,Action; Crime; Thriller
tt0120784,Payback,1999,Brian Helgeland,Mel Gibson; Gregg Henry; Maria Bello,Action; Crime; Drama
tt0489270,Saw III,2006,Darren Lynn Bousman,Tobin Bell; Shawnee Smith; Angus Macfadyen,Horror; Mystery; Thriller
tt0432348,Saw II,2005,Darren Lynn Bousman,Donnie Wahlberg; Beverley Mitchell; Franky G,Horror; Mystery
tt0111282,Stargate,1994,Roland Emmerich,Kurt Russell; James Spader; Jaye Davidson,Action; Adventure; Sci-Fi
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,Harrison Ford; Cate Blanchett; Shia LaBeouf,Action; Adventure
tt0088247,The Terminator,1984,James Cameron,Arnold Schwarzenegger; Linda Hamilton; Michael Biehn,Action; Adventure; Sci-Fi
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Johnny Depp; Geoffrey Rush; Orlando Bloom,Action; Adventure; Fantasy
tt0985699,Valkyrie,2008,Bryan Singer,Tom Cruise; Bill Nighy; Carice van Houten,Drama; History; Thriller
tt1233227,Saw VI,2009,Kevin Greutert,Costas Mandylor; Mark Rolston; Betsy Russell,Horror; Mystery; Thriller
tt0079858,Scavenger Hunt,1979,Michael Schultz,Richard Benjamin; James Coco; Scatman Crothers,Comedy
tt0068646,The Godfather,1972,Francis Ford Coppola,Marlon Brando; Al Pacino; James Caan,Crime; Drama
tt0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,Uma Thurman; David Carradine; Daryl Hannah,Action; Crime; Thriller
tt0071562,The Godfather Part II,1974,Francis Ford Coppola,Al Pacino; Robert De Niro; Robert Duvall,Crime; Drama
tt0099674,The Godfather Part III,1990,Francis Ford Coppola,Al Pacino; Diane Keaton; Andy Garcia,Crime; Drama
tt2582802,Whiplash,2014,Damien Chazelle,Miles Teller; J.K. Simmons; Melissa Benoist,Drama; Music
tt2911666,John Wick,2014,Chad Stahelski,Keanu Reeves; Michael Nyqvist; Alfie Allen,Action; Crime; Thriller
tt3385516,X-Men: Apocalypse,2016,Bryan Singer,James McAvoy; Michael Fassbender; Jennifer Lawrence,Action; Adventure; Sci-Fi
tt0099994,Leatherface: The Texas Chainsaw Massacre III,1990,Jeff Burr,Kate Hodge; Ken Foree; R.A. Mihailoff,Horror; Thriller
tt0099653,Ghost,1990,Jerry Zucker,Patrick Swayze; Demi Moore; Whoopi Goldberg,Drama; Fantasy; Romance
tt0070328,Live and Let Die,1973,Guy Hamilton,Roger Moore; Yaphet Kotto; Jane Seymour,Action; Adventure; Thriller
tt2446042,Taken 3,2014,Olivier Megaton,Liam Neeson; Forest Whitaker; Maggie Grace,Action; Crime; Thriller
tt3315342,Logan,2017,James Mangold,Hugh Jackman; Patrick Stewart; Dafne Keen,Action; Drama; Sci-Fi
tt3605418,Knock Knock,2015,Eli Roth,Keanu Reeves; Lorenza Izzo; Ana de Armas,Crime; Thriller
tt0470752,Ex Machina,2015,Alex Garland,Alicia Vikander; Domhnall Gleeson; Oscar Isaac,Drama; Sci-Fi; Thriller
tt0119174,The Game,1997,David Fincher,Michael Douglas; Deborah Kara Unger; Sean Penn,Drama; Mystery; Thriller
tt0118929,Dark City,1998,Alex Proyas,Rufus Sewell; Kiefer Sutherland; Jennifer Connelly,Fantasy; Mystery; Sci-Fi
tt2980516,The Theory of Everything,2014,James Marsh,Eddie Redmayne; Felicity Jones; Tom Prior,Biography; Drama; Romance
tt0286106,Signs,2002,M. Night Shyamalan,Mel Gibson; Joaquin Phoenix; Rory Culkin,Drama; Mystery; Sci-Fi
tt3498820,Captain America: Civil War,2016,Anthony Russo; Joe Russo,Chris Evans; Robert Downey Jr.; Scarlett Johansson,Action; Sci-Fi
tt0372784,Batman Begins,2005,Christopher Nolan,Christian Bale; Michael Caine; Ken Watanabe,Action; Crime; Drama
tt1375666,Inception,2010,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Elliot Page,Action; Adventure; Sci-Fi
tt0102926,The Silence of the Lambs,1991,Jonathan Demme,Jodie Foster; Anthony Hopkins; Scott Glenn,Crime; Drama; Horror
tt0116282,Fargo,1996,Joel Coen; Ethan Coen,William H. Macy; Frances McDormand; Steve Buscemi,Crime; Drama; Thriller
tt0096754,The Abyss,1989,James Cameron,Ed Harris; Mary Elizabeth Mastrantonio; Michael Biehn,Adventure; Drama; Mystery
tt0111161,The Shawshank Redemption,1994,Frank Darabont,Tim Robbins; Morgan Freeman; Bob Gunton,Drama
tt0086879,Amadeus,1984,Milos Forman,F. Murray Abraham; Tom Hulce; Elizabeth Berridge,Biography; Drama; Music
tt0078788,Apocalypse Now,1979,Francis Ford Coppola,Martin Sheen; Marlon Brando; Robert Duvall,Drama; Mystery; War
tt0103064,Terminator 2: Judgment Day,1991,James Cameron,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong,Action; Adventure; Sci-Fi
tt3450958,War for the Planet of the Apes,2017,Matt Reeves,Andy Serkis; Woody Harrelson; Steve Zahn,Action; Adventure; Drama
tt0038733,A Matter of Life and Death,1946,Michael Powell; Emeric Pressburger,David Niven; Kim Hunter; Robert Coote,Drama; Fantasy; Romance
tt1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,Richard Gere; Joan Allen; Cary-Hiroyuki Tagawa,Biography; Drama; Family
tt1663202,The Revenant,2015,Alejandro G. Iñárritu,Leonardo DiCaprio; Tom Hardy; Will Poulter,Adventure; Drama; Western
tt0449088,Pirates of the Caribbean: At World's End,2007,Gore Verbinski,Johnny Depp; Orlando Bloom; Keira Knightley,Action; Adventure; Fantasy
tt3659388,The Martian,2015,Ridley Scott,Matt Damon; Jessica Chastain; Kristen Wiig,Adventure; Drama; Sci-Fi
tt2938956,The Transporter Refueled,2015,Camille Delamarre,Ed Skrein; Loan Chabanol; Ray Stevenson,Action; Thriller
tt0034583,Casablanca,1943,Michael Curtiz,Humphrey Bogart; Ingrid Bergman; Paul Henreid,Drama; Romance; War
tt6450804,Terminator: Dark Fate,2019,Tim Miller,Linda Hamilton; Arnold Schwarzenegger; Mackenzie Davis,Action; Adventure; Sci-Fi
tt0369866,Raw Iron: The Making of 'Pumping Iron',2002,Dave McVeigh; Scott McVeigh,Arnold Schwarzenegger; Mike Katz; Lou Ferrigno,Documentary
tt1431045,Deadpool,2016,Tim Miller,Ryan Reynolds; Morena Baccarin; T.J. Miller,Action; Comedy; Sci-Fi
tt1655441,The Age of Adaline,2015,Lee Toland Krieger,Blake Lively; Michiel Huisman; Harrison Ford,Drama; Fantasy; Romance
tt4046784,Maze Runner: The Scorch Trials,2015,Wes Ball,Dylan O'Brien; Kaya Scodelario; Thomas Brodie-Sangster,Action; Adventure; Sci-Fi
tt0181852,Terminator 3: Rise of the Machines,2003,Jonathan Mostow,Arnold Schwarzenegger; Nick Stahl; Kristanna Loken,Action; Sci-Fi
tt0097428,Ghostbusters II,1989,Ivan Reitman,Bill Murray; Dan Aykroyd; Sigourney Weaver,Action; Comedy; Fantasy
tt0496806,Ocean's Thirteen,2007,Steven Soderbergh,George Clooney; Brad Pitt; Matt Damon,Crime; Thriller
tt3348730,Jigsaw,2017,Michael Spierig; Peter Spierig,Matt Passmore; Tobin Bell; Callum Keith Rennie,Horror; Mystery; Thriller
tt2620590,Leatherface,2017,Alexandre Bustillo; Julien Maury,Stephen Dorff; Lili Taylor; Sam Strike,Crime; Horror; Thriller
tt1979376,Toy Story 4,2019,Josh Cooley,Tom Hanks; Tim Allen; Annie Potts,Animation; Adventure; Comedy
tt0109040,Ace Ventura: Pet Detective,1994,Tom Shadyac,Jim Carrey; Courteney Cox; Sean Young,Comedy
tt0072271,The Texas Chain Saw Massacre,1974,Tobe Hooper,Marilyn Burns; Edwin Neal; Allen Danziger,Horror
tt0038890,"Rome, Open City",1945,Roberto Rossellini,Anna Magnani; Aldo Fabrizi; Marcello Pagliero,Drama; Thriller; War
tt0315327,Bruce Almighty,2003,Tom Shadyac,Jim Carrey; Jennifer Aniston; Morgan Freeman,Comedy; Fantasy
tt3076658,Creed,2015,Ryan Coogler,Michael B. Jordan; Sylvester Stallone; Tessa Thompson,Action; Drama; Sport
tt6565702,Dark Phoenix,2019,Simon Kinberg,James McAvoy; Michael Fassbender; Jennifer Lawrence,Action; Adventure; Sci-Fi
tt4425200,John Wick: Chapter 2,2017,Chad Stahelski,Keanu Reeves; Riccardo Scamarcio; Ian McShane,Action; Crime; Thriller
tt2119532,Hacksaw Ridge,2016,Mel Gibson,Andrew Garfield; Sam Worthington; Luke Bracey,Biography; Drama; History
tt0107290,Jurassic Park,1993,Steven Spielberg,Sam Neill; Laura Dern; Jeff Goldblum,Action; Adventure; Sci-Fi
tt2543164,Arrival,2016,Denis Villeneuve,Amy Adams; Jeremy Renner; Forest Whitaker,Drama; Mystery; Sci-Fi
tt0119567,The Lost World: Jurassic Park,1997,Steven Spielberg,Jeff Goldblum; Julianne Moore; Pete Postlethwaite,Action; Adventure; Sci-Fi
tt0163025,Jurassic Park III,2001,Joe Johnston,Sam Neill; William H. Macy; Téa Leoni,Action; Adventure; Sci-Fi
tt2870648,Amy,2015,Asif Kapadia,Amy Winehouse; Mitch Winehouse; Mark Ronson,Documentary; Biography; Music
tt1462764,Indiana Jones and the Dial of Destiny,2023,James Mangold,Harrison Ford; Phoebe Waller-Bridge; Antonio Banderas,Action; Adventure; Sci-Fi
tt1856101,Blade Runner 2049,2017,Denis Villeneuve,Harrison Ford; Ryan Gosling; Ana de Armas,Action; Drama; Mystery
tt4500922,Maze Runner: The Death Cure,2018,Wes Ball,Dylan O'Brien; Ki Hong Lee; Kaya Scodelario,Action; Adventure; Sci-Fi
tt4682266,The New Mutants,2020,Josh Boone,Maisie Williams; Anya Taylor-Joy; Charlie Heaton,Action; Horror; Mystery
tt0078748,Alien,1979,Ridley Scott,Sigourney Weaver; Tom Skerritt; John Hurt,Horror; Sci-Fi
tt0458352,The Devil Wears Prada,2006,David Frankel,Anne Hathaway; Meryl Streep; Adrian Grenier,Comedy; Drama
tt4881806,Jurassic World: Fallen Kingdom,2018,J.A. Bayona,Chris Pratt; Bryce Dallas Howard; Rafe Spall,Action; Adventure; Sci-Fi
tt4912910,Mission: Impossible - Fallout,2018,Christopher McQuarrie,Tom Cruise; Henry Cavill; Ving Rhames,Action; Adventure; Thriller
tt1950186,Ford v Ferrari,2019,James Mangold,Matt Damon; Christian Bale; Jon Bernthal,Action; Biography; Drama
tt1745960,Top Gun: Maverick,2022,Joseph Kosinski,Tom Cruise; Jennifer Connelly; Miles Teller,Action; Drama
tt3263904,Sully,2016,Clint Eastwood,Tom Hanks; Aaron Eckhart; Laura Linney,Biography; Drama
tt2888046,Ip Man 3,2015,Wilson Yip,Donnie Yen; Lynn Xiong; Jin Zhang,Action; Biography; Crime
tt0381061,Casino Royale,2006,Martin Campbell,Daniel Craig; Eva Green; Judi Dench,Action; Adventure; Thriller
tt0143145,The World Is Not Enough,1999,Michael Apted,Pierce Brosnan; Sophie Marceau; Robert Carlyle,Action; Adventure; Thriller
tt0120903,X-Men,2000,Bryan Singer,Patrick Stewart; Hugh Jackman; Ian McKellen,Action; Adventure; Sci-Fi
tt0290334,X2,2003,Bryan Singer,Patrick Stewart; Hugh Jackman; Halle Berry,Action; Sci-Fi; Thriller
tt0376994,X-Men: The Last Stand,2006,Brett Ratner,Patrick Stewart; Hugh Jackman; Halle Berry,Action; Adventure; Sci-Fi
tt0246460,Die Another Day,2002,Lee Tamahori,Pierce Brosnan; Halle Berry; Rosamund Pike,Action; Adventure; Thriller
tt0111503,True Lies,1994,James Cameron,Arnold Schwarzenegger; Jamie Lee Curtis; Tom Arnold,Action; Comedy; Thriller
tt2382320,No Time to Die,2021,Cary Joji Fukunaga,Daniel Craig; Ana de Armas; Rami Malek,Action; Adventure; Thriller
tt0095705,The Naked Gun: From the Files of Police Squad!,1988,David Zucker,Leslie Nielsen; Priscilla Presley; O.J. Simpson,Comedy; Crime
tt0120382,The Truman Show,1998,Peter Weir,Jim Carrey; Ed Harris; Laura Linney,Comedy; Drama
tt1386932,Ip Man 2,2010,Wilson Yip,Donnie Yen; Xiaoming Huang; Sammo Kam-Bo Hung,Action; Biography; Drama
tt5013056,Dunkirk,2017,Christopher Nolan,Fionn Whitehead; Barry Keoghan; Mark Rylance,Action; Drama; History
tt1074638,Skyfall,2012,Sam Mendes,Daniel Craig; Javier Bardem; Naomie Harris,Action; Adventure; Thriller
tt1285016,The Social Network,2010,David Fincher,Jesse Eisenberg; Andrew Garfield; Justin Timberlake,Biography; Drama
tt0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,Jim Carrey; Kate Winslet; Tom Wilkinson,Drama; Romance; Sci-Fi
tt0095953,Rain Man,1988,Barry Levinson,Dustin Hoffman; Tom Cruise; Valeria Golino,Drama
tt5463162,Deadpool 2,2018,David Leitch,Ryan Reynolds; Josh Brolin; Morena Baccarin,Action; Adventure; Comedy
tt0082096,Das Boot,1981,Wolfgang Petersen,Jürgen Prochnow; Herbert Grönemeyer; Klaus Wennemann,Drama; War
tt0454848,Inside Man,2006,Spike Lee,Denzel Washington; Clive Owen; Jodie Foster,Crime; Drama; Mystery
tt0050083,12 Angry Men,1957,Sidney Lumet,Henry Fonda; Lee J. Cobb; Martin Balsam,Crime; Drama
tt0058461,A Fistful of Dollars,1964,Sergio Leone,Clint Eastwood; Gian Maria Volontè; Marianne Koch,Drama; Western
tt0378194,Kill Bill: Vol. 2,2004,Quentin Tarantino,Uma Thurman; David Carradine; Michael Madsen,Action; Crime; Thriller
tt1245526,RED,2010,Robert Schwentke,Bruce Willis; Helen Mirren; Morgan Freeman,Action; Comedy; Crime
tt0207201,What Women Want,2000,Nancy Meyers,Mel Gibson; Helen Hunt; Marisa Tomei,Comedy; Fantasy; Romance
tt4555426,Darkest Hour,2017,Joe Wright,Gary Oldman; Lily James; Kristin Scott Thomas,Biography; Drama; History
tt0103772,Basic Instinct,1992,Paul Verhoeven,Michael Douglas; Sharon Stone; George Dzundza,Drama; Mystery; Romance
tt0293662,The Transporter,2002,Louis Leterrier; Corey Yuen,Jason Statham; Shu Qi; Matt Schulze,Action; Crime; Thriller
tt1477076,Saw 3D,2010,Kevin Greutert,Tobin Bell; Costas Mandylor; Betsy Russell,Crime; Horror; Mystery
tt1877830,The Batman,2022,Matt Reeves,Robert Pattinson; Zoë Kravitz; Jeffrey Wright,Action; Crime; Drama
tt0177876,K-911,1999,Charles T. Kanganis,Jim Belushi; Christine Tucci; James Handy; Wade Williams,Action; Comedy; Crime; Mystery
tt5052448,Get Out,2017,Jordan Peele,Daniel Kaluuya; Allison Williams; Bradley Whitford,Horror; Mystery; Thriller
tt0253474,The Pianist,2002,Roman Polanski,Adrien Brody; Thomas Kretschmann; Frank Finlay,Biography; Drama; Music
tt0108052,Schindler's List,1993,Steven Spielberg,Liam Neeson; Ralph Fiennes; Ben Kingsley,Biography; Drama; History
tt1727824,Bohemian Rhapsody,2018,Bryan Singer,Rami Malek; Lucy Boynton; Gwilym Lee,Biography; Drama; Music
tt4513678,Ghostbusters: Afterlife,2021,Jason Reitman,Carrie Coon; Paul Rudd; Finn Wolfhard,Adventure; Comedy; Fantasy
tt0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,Clint Eastwood; Eli Wallach; Lee Van Cleef,Adventure; Drama; Western
tt1289401,Ghostbusters,2016,Paul Feig,Melissa McCarthy; Kristen Wiig; Kate McKinnon,Action; Comedy; Fantasy
tt0123755,Cube,1998,Vincenzo Natali,Nicole de Boer; Maurice Dean Wint; David Hewlett,Horror; Mystery; Sci-Fi
tt0285492,Cube 2: Hypercube,2002,Andrzej Sekula,Kari Matchett; Geraint Wyn Davies; Grace Lynn Kung,Horror; Mystery; Sci-Fi
tt0377713,Cube Zero,2004,Ernie Barbarash,Zachary Bennett; Stephanie Moore; Martin Roach,Drama; Mystery; Sci-Fi
tt0086837,2010,1984,Peter Hyams,Roy Scheider; John Lithgow; Helen Mirren,Adventure; Mystery; Sci-Fi
tt2076298,Ip Man 4: The Finale,2019,Wilson Yip,Donnie Yen; Scott Adkins; Danny Kwok-Kwan Chan,Action; Biography; Drama
tt1411697,The Hangover Part II,2011,Todd Phillips,Bradley Cooper; Zach Galifianakis; Ed Helms,Comedy
tt0268978,A Beautiful Mind,2001,Ron Howard,Russell Crowe; Ed Harris; Jennifer Connelly,Biography; Drama; Mystery
