imdb_id,title,year,directors,created_by,cast,genres
tt0890870,Saw IV,2007,Darren Lynn Bousman,,Tobin Bell; Costas Mandylor; Scott Patterson; Betsy Russell; Lyriq Bent; Athena Karkanis; Louis Ferreira; Simon Reynolds,Horror; Thriller; Crime
tt0052618,Ben-Hur,1959,William Wyler,,Charlton Heston; Stephen Boyd; Hugh Griffith; Jack Hawkins; Haya Harareet; Martha Scott; Cathy O'Donnell; Sam Jaffe,History; Drama; Adventure
tt0062512,You Only Live Twice,1967,Lewis Gilbert,,Sean Connery; Akiko Wakabayashi; Mie Hama; Tetsuro Tamba; Teru Shimada; Karin Dor; Donald Pleasence; Bernard Lee,Action; Thriller; Adventure
tt0064757,On Her Majesty's Secret Service,1969,Peter R. Hunt,,George Lazenby; Diana Rigg; Telly Savalas; Gabriele Ferzetti; Ilse Steppat; Bernard Lee; Lois Maxwell; George Baker,Adventure; Action; Thriller
tt11145118,Creed III,2023,Michael B. Jordan,,Michael B. Jordan; Tessa Thompson; Jonathan Majors; Phylicia Rashād; Mila Davis-Kent; Wood Harris; José Benavidez Jr.; Florian Munteanu,Drama; Action
tt0090605,Aliens,1986,James Cameron,,Sigourney Weaver; Carrie Henn; Michael Biehn; Paul Reiser; Lance Henriksen; Bill Paxton; William Hope; Jenette Goldstein,Action; Thriller; Science Fiction
tt0110912,Pulp Fiction,1994,Quentin Tarantino,,John Travolta; Samuel L. Jackson; Uma Thurman; Bruce Willis; Ving Rhames; Harvey Keitel; Eric Stoltz; Tim Roth,Thriller; Crime; Comedy; Drama
tt0066995,Diamonds Are Forever,1971,Guy Hamilton,,Sean Connery; Jill St. John; Charles Gray; Lana Wood; Jimmy Dean; Bruce Cabot; Putter Smith; Bruce Glover,Action; Thriller
tt0071807,The Man with the Golden Gun,1974,Guy Hamilton,,Roger Moore; Christopher Lee; Britt Ekland; Maud Adams; Hervé Villechaize; Clifton James; Richard Loo; Soon-Tek Oh,Adventure; Action; Thriller
tt0112818,Dead Man Walking,1995,Tim Robbins,,Susan Sarandon; Sean Penn; Robert Prosky; Raymond J. Barry; R. Lee Ermey; Celia Weston; Lois Smith; Scott Wilson,Drama
tt1300854,Iron Man 3,2013,Shane Black,,Robert Downey Jr.; Gwyneth Paltrow; Don Cheadle; Guy Pearce; Rebecca Hall; Jon Favreau; Ben Kingsley; James Badge Dale,Action; Adventure; Science Fiction
tt0076752,The Spy Who Loved Me,1977,Lewis Gilbert,,Roger Moore; Barbara Bach; Curd Jürgens; Richard Kiel; Caroline Munro; Walter Gotell; Geoffrey Keen; Bernard Lee,Adventure; Action; Thriller
tt1948218,X-Men: First Class 35mm Special,2012,Tim Postins,,Mark Dolan; Michael Fassbender; James McAvoy; Jane Goldman; Matthew Vaughn; Kevin Bacon; Jason Flemyng; Zoë Kravitz,Documentary; TV Movie
tt0141573,The Man from Planet Earth,1959,Boris Buneev,,Yuriy Koltsov; Nina Menshikova; Vera Dikhtyar; Yuri Krotenko; Vladimir Balashov; Georgiy Budarov; Zinoviy Gerdt; A. Lavrukhin,Drama; History
tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,2023,Francis Lawrence,,Tom Blyth; Rachel Zegler; Peter Dinklage; Jason Schwartzman; Hunter Schafer; Josh Rivera; Viola Davis; Fionnula Flanagan,Drama; Science Fiction; Adventure; Action
tt0477348,No Country for Old Men,2007,Ethan Coen; Joel Coen,,Javier Bardem; Tommy Lee Jones; Josh Brolin; Woody Harrelson; Kelly Macdonald; Garret Dillahunt; Tess Harper; Barry Corbin,Crime; Thriller; Western
tt0079574,Moonraker,1979,Lewis Gilbert,,Roger Moore; Lois Chiles; Michael Lonsdale; Richard Kiel; Corinne Cléry; Bernard Lee; Geoffrey Keen; Desmond Llewelyn,Action; Adventure; Thriller; Science Fiction
tt0082398,For Your Eyes Only,1981,John Glen,,Roger Moore; Carole Bouquet; Chaim Topol; Julian Glover; Lynn-Holly Johnson; Cassandra Harris; Jill Bennett; Michael Gothard,Adventure; Action; Thriller
tt0086034,Octopussy,1983,John Glen,,Roger Moore; Maud Adams; Louis Jourdan; Kristina Wayborn; Kabir Bedi; Steven Berkoff; Vijay Amritraj; Desmond Llewelyn,Adventure; Action; Thriller
tt0090264,A View to a Kill,1985,John Glen,,Roger Moore; Tanya Roberts; Christopher Walken; Grace Jones; Patrick Macnee; Patrick Bauchau; David Yip; Fiona Fullerton,Adventure; Action; Thriller
tt0093428,The Living Daylights,1987,John Glen,,Timothy Dalton; Maryam d'Abo; Joe Don Baker; Art Malik; John Rhys-Davies; Jeroen Krabbé; Andreas Wisniewski; Thomas Wheatley,Action; Adventure; Thriller
tt0097742,Licence to Kill,1989,John Glen,,Timothy Dalton; Carey Lowell; Robert Davi; Talisa Soto; Anthony Zerbe; Frank McRae; Everett McGill; Wayne Newton,Adventure; Action; Thriller
tt1446714,Prometheus,2012,Ridley Scott,,Noomi Rapace; Michael Fassbender; Charlize Theron; Idris Elba; Guy Pearce; Logan Marshall-Green; Sean Harris; Rafe Spall,Science Fiction; Adventure; Mystery
tt0113189,GoldenEye,1995,Martin Campbell,,Pierce Brosnan; Sean Bean; Izabella Scorupco; Famke Janssen; Joe Don Baker; Judi Dench; Robbie Coltrane; Tchéky Karyo,Adventure; Action; Thriller
tt0120347,Tomorrow Never Dies,1997,Roger Spottiswoode,,Pierce Brosnan; Jonathan Pryce; Michelle Yeoh; Teri Hatcher; Ricky Jay; Götz Otto; Joe Don Baker; Vincent Schiavelli,Adventure; Action; Thriller
tt14217100,Ferry,2021,Cecilia Verheyden,,Frank Lammers; Elise Schaap; Huub Stapel; Monic Hendrickx; Raymond Thiry; Maarten Heijmans; Yannick van de Velde; Olaf Ait Tami,Crime; Drama; Action
tt0120586,American History X,1998,Tony Kaye,,Edward Norton; Edward Furlong; Beverly D'Angelo; Jennifer Lien; Ethan Suplee; Fairuza Balk; Avery Brooks; Elliott Gould,Drama
,RoboCop: Prime Directives,2001,,,,
tt0092099,Top Gun,1986,Tony Scott,,Tom Cruise; Kelly McGillis; Val Kilmer; Anthony Edwards; Tom Skerritt; Michael Ironside; John Stockwell; Barry Tubb,Action; Drama
tt0167404,The Sixth Sense,1999,M. Night Shyamalan,,Bruce Willis; Haley Joel Osment; Toni Collette; Olivia Williams; Donnie Wahlberg; Trevor Morgan; Mischa Barton; Angelica Page,Mystery; Thriller; Drama
tt2657292,Butch Cassidy and the Sundance Kid,2014,John Maggio,,Michael Murphy,Documentary
tt12058584,Chess Story,2021,Philipp Stölzl,,Oliver Masucci; Albrecht Schuch; Birgit Minichmayr; Rolf Lassgård; Andreas Lust; Samuel Finzi; Lukas Miko; Joel Basman,History; Drama; War; Thriller
tt0995045,The Making of Jaws 3-D: Sharks Don't Die,1983,Mark Grossan,,Louis Gossett Jr.; Bess Armstrong; Dan Blasko; Simon MacCorkindale; P.H. Moriarty; John Putch; Dennis Quaid; Lea Thompson,Documentary
tt0434409,V for Vendetta,2006,James McTeigue,,Natalie Portman; Hugo Weaving; Stephen Rea; Stephen Fry; John Hurt; Tim Pigott-Smith; Rupert Graves; Roger Allam,Action; Thriller; Science Fiction
tt0371174,The Saw Is Family: Making 'Leatherface',2003,Jeffrey Schwarz,,Jeff Burr,Documentary
tt0462499,Rambo,2008,Sylvester Stallone,,Sylvester Stallone; Julie Benz; Matthew Marsden; Graham McTavish; Reynaldo Gallegos; Tim Kang; Jake La Botz; Maung Maung Khin,Action; Thriller; War
tt1430132,The Wolverine,2013,James Mangold,,Hugh Jackman; Hiroyuki Sanada; Tao Okamoto; Rila Fukushima; Famke Janssen; Will Yun Lee; Svetlana Khodchenkova; Hal Yamanouchi,Action; Science Fiction; Adventure
tt1392190,Mad Max: Fury Road,2015,George Miller,,Tom Hardy; Charlize Theron; Nicholas Hoult; Hugh Keays-Byrne; Josh Helman; Nathan Jones; Zoë Kravitz; Rosie Huntington-Whiteley,Action; Adventure; Science Fiction
tt1630029,Avatar: The Way of Water,2022,James Cameron,,Sam Worthington; Zoe Saldaña; Sigourney Weaver; Stephen Lang; Kate Winslet; Cliff Curtis; Joel David Moore; CCH Pounder,Science Fiction; Adventure; Action
tt1572315,Texas Chainsaw 3D,2013,John Luessenhop,,Alexandra Daddario; Dan Yeager; Trey Songz; Tania Raymonde; Paul Rae; Thom Barry; Scott Eastwood; Shaun Sipos,Horror; Thriller
tt0099685,GoodFellas,1990,Martin Scorsese,,Robert De Niro; Ray Liotta; Joe Pesci; Lorraine Bracco; Paul Sorvino; Frank Sivero; Tony Darrow; Mike Starr,Drama; Crime
tt0209144,Memento,2000,Christopher Nolan,,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano; Mark Boone Junior; Russ Fega; Jorja Fox; Stephen Tobolowsky; Harriet Sansom Harris,Mystery; Thriller
tt0099785,Home Alone,1990,Chris Columbus,,Macaulay Culkin; Joe Pesci; Daniel Stern; John Heard; Roberts Blossom; Catherine O'Hara; Angela Goethals; Devin Ratray,Comedy; Family
tt0104431,Home Alone 2: Lost in New York,1992,Chris Columbus,,Macaulay Culkin; Joe Pesci; Daniel Stern; Catherine O'Hara; John Heard; Brenda Fricker; Tim Curry; Devin Ratray,Comedy; Family; Adventure
tt0083658,Blade Runner,1982,Ridley Scott,,Harrison Ford; Rutger Hauer; Sean Young; Edward James Olmos; M. Emmet Walsh; Daryl Hannah; William Sanderson; Brion James,Science Fiction; Drama; Thriller
tt12037194,Furiosa: A Mad Max Saga,2024,George Miller,,Anya Taylor-Joy; Chris Hemsworth; Tom Burke; Alyla Browne; George Shevtsov; Lachy Hulme; John Howard; Angus Sampson,Action; Science Fiction; Adventure
tt0107614,Mrs. Doubtfire,1993,Chris Columbus,,Robin Williams; Sally Field; Lisa Jakub; Matthew Lawrence; Mara Wilson; Pierce Brosnan; Robert Prosky; Anne Haney,Comedy; Drama; Family
tt12361974,Zack Snyder's Justice League,2021,Zack Snyder,,Ben Affleck; Henry Cavill; Gal Gadot; Ray Fisher; Jason Momoa; Ezra Miller; Ciarán Hinds; Amy Adams,Action; Adventure; Fantasy
tt0091763,Platoon,1986,Oliver Stone,,Charlie Sheen; Willem Dafoe; Tom Berenger; Kevin Dillon; Forest Whitaker; Mark Moses; Keith David; Richard Edson,Drama; War; Action
tt0114369,Se7en,1995,David Fincher,,Morgan Freeman; Brad Pitt; Gwyneth Paltrow; John Cassini; Peter Crombie; Reg E. Cathey; R. Lee Ermey; Daniel Zacapa,Crime; Mystery; Thriller
tt0103644,Alien³,1992,David Fincher,,Sigourney Weaver; Charles S. Dutton; Charles Dance; Paul McGann; Brian Glover; Ralph Brown; Danny Webb; Christopher John Fields,Science Fiction; Action; Horror
tt0118583,Alien Resurrection,1997,Jean-Pierre Jeunet,,Sigourney Weaver; Winona Ryder; Dominique Pinon; Ron Perlman; Gary Dourdan; Michael Wincott; Kim Flowers; Dan Hedaya,Science Fiction; Horror; Action
tt0102138,JFK,1991,Oliver Stone,,Kevin Costner; Tommy Lee Jones; Gary Oldman; Kevin Bacon; Michael Rooker; Jack Lemmon; Laurie Metcalf; Sissy Spacek,Drama; Thriller; History
tt14513804,Captain America: Brave New World,2025,Julius Onah,,Anthony Mackie; Harrison Ford; Danny Ramirez; Shira Haas; Tim Blake Nelson; Carl Lumbly; Giancarlo Esposito; Liv Tyler,Action; Thriller; Science Fiction
tt1397280,Taken 2,2012,Olivier Megaton,,Liam Neeson; Maggie Grace; Famke Janssen; Leland Orser; D. B. Sweeney; Jon Gries; Rade Šerbedžija; Luke Grimes,Action; Crime; Thriller
tt1748122,Moonrise Kingdom,2012,Wes Anderson,,Jared Gilman; Kara Hayward; Bruce Willis; Edward Norton; Bill Murray; Frances McDormand; Tilda Swinton; Jason Schwartzman,Comedy; Drama; Romance
tt0109686,Dumb and Dumber,1994,Peter Farrelly,,Jim Carrey; Jeff Daniels; Lauren Holly; Teri Garr; Charles Rocket; Karen Duffy; Mike Starr; Felton Perry,Comedy
tt15107334,Reclaiming Amy,2021,Marina Parker,,Amy Winehouse; Tony Bennett; Russell Brand; Janis Winehouse; Blake Fielder Civil; Mitch Winehouse; Catriona Gourley,Documentary; Music; TV Movie
tt0082971,Raiders of the Lost Ark,1981,Steven Spielberg,,Harrison Ford; Karen Allen; Paul Freeman; John Rhys-Davies; Ronald Lacey; Wolf Kahler; Anthony Higgins; Denholm Elliott,Adventure; Action
tt0215750,Enemy at the Gates,2001,Jean-Jacques Annaud,,Jude Law; Joseph Fiennes; Rachel Weisz; Ed Harris; Bob Hoskins; Ron Perlman; Eva Mattes; Gabriel Thomson,Drama; War; History; Romance
tt0081573,Superman II,1980,Richard Lester,,Christopher Reeve; Margot Kidder; Terence Stamp; Sarah Douglas; Jack O'Halloran; Gene Hackman; Ned Beatty; Jackie Cooper,Science Fiction; Action; Adventure
tt0110475,The Mask,1994,Chuck Russell,,Jim Carrey; Peter Riegert; Peter Greene; Amy Yasbeck; Richard Jeni; Orestes Matacena; Tim Bagley; Nancy Fish,Romance; Comedy; Crime; Fantasy
tt0265086,Black Hawk Down,2001,Ridley Scott,,Josh Hartnett; Eric Bana; Ewan McGregor; Tom Sizemore; William Fichtner; Sam Shepard; Jason Isaacs; Ewen Bremner,Action; War; History
tt0120815,Saving Private Ryan,1998,Steven Spielberg,,Tom Hanks; Tom Sizemore; Edward Burns; Barry Pepper; Adam Goldberg; Vin Diesel; Giovanni Ribisi; Jeremy Davies,Drama; History; War
tt0110357,The Lion King,1994,Roger Allers; Rob Minkoff,,Matthew Broderick; Moira Kelly; Nathan Lane; Ernie Sabella; James Earl Jones; Jeremy Irons; Robert Guillaume; Rowan Atkinson,Family; Animation; Drama; Fantasy; Adventure
tt0100802,Total Recall,1990,Paul Verhoeven,,Arnold Schwarzenegger; Rachel Ticotin; Sharon Stone; Ronny Cox; Michael Ironside; Marshall Bell; Mel Johnson Jr.; Michael Champion,Action; Adventure; Science Fiction
tt0114709,Toy Story,1995,John Lasseter,,Tom Hanks; Tim Allen; Don Rickles; Jim Varney; Wallace Shawn; John Ratzenberger; Annie Potts; John Morris,Animation; Adventure; Family; Comedy
tt0120363,Toy Story 2,1999,John Lasseter,,Tom Hanks; Tim Allen; Joan Cusack; Kelsey Grammer; Don Rickles; Jim Varney; Wallace Shawn; John Ratzenberger,Animation; Comedy; Family
tt0093894,The Running Man,1987,Paul Michael Glaser,,Arnold Schwarzenegger; Richard Dawson; María Conchita Alonso; Yaphet Kotto; Jim Brown; Jesse Ventura; Erland van Lidth; Marvin J. McIntyre,Action; Thriller; Science Fiction
tt0075921,Death Game,1977,Peter S. Traynor ,,Sondra Locke; Colleen Camp; Seymour Cassel; Beth Brickell; Michael Kalmansohn; Ruth Warshawsky,Thriller; Horror
tt0936501,Taken,2008,Pierre Morel,,Liam Neeson; Maggie Grace; Famke Janssen; Olivier Rabourdin; Leland Orser; Jon Gries; David Warshofsky; Holly Valance,Action; Thriller
tt0133152,Planet of the Apes,2001,Tim Burton,,Mark Wahlberg; Tim Roth; Helena Bonham Carter; Michael Clarke Duncan; Kris Kristofferson; Estella Warren; Paul Giamatti; Cary-Hiroyuki Tagawa,Thriller; Science Fiction; Action; Adventure
tt0087469,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,,Harrison Ford; Kate Capshaw; Ke Huy Quan; Amrish Puri; Roshan Seth; Philip Stone; Roy Chiao; David Yip,Adventure; Action
tt0063442,Planet of the Apes,1968,Franklin J. Schaffner,,Charlton Heston; Roddy McDowall; Kim Hunter; Maurice Evans; James Whitmore; James Daly; Linda Harrison; Robert Gunner,Science Fiction; Adventure; Drama; Action
tt1340138,Terminator Genisys,2015,Alan Taylor,,Emilia Clarke; Jai Courtney; Arnold Schwarzenegger; Jason Clarke; Matt Smith; J.K. Simmons; Lee Byung-hun; Dayo Okeniyi,Science Fiction; Action; Thriller; Adventure
tt15398776,Oppenheimer,2023,Christopher Nolan,,Cillian Murphy; Emily Blunt; Matt Damon; Robert Downey Jr.; Florence Pugh; Josh Hartnett; Casey Affleck; Rami Malek,Drama; History
tt0120863,The Thin Red Line,1998,Terrence Malick,,Jim Caviezel; Nick Nolte; Sean Penn; Ben Chaplin; Elias Koteas; John Cusack; Dash Mihok; John C. Reilly,Drama; History; War
tt0454876,Life of Pi,2012,Ang Lee,,Suraj Sharma; Irrfan Khan; Ayush Tandon; Gautam Belur; Adil Hussain; Tabu; Ayaan Khan; Mohd Abbas Khaleeli,Adventure; Drama
tt0082694,Mad Max 2,1981,George Miller,,Mel Gibson; Bruce Spence; Michael Preston; Max Phipps; Vernon Wells; Kjell Nilsson; Emil Minty; Virginia Hey,Adventure; Action; Thriller; Science Fiction
tt0118883,Conspiracy Theory,1997,Richard Donner,,Mel Gibson; Julia Roberts; Patrick Stewart; Cylk Cozart; Steve Kahan; Terry Alexander; Alex McArthur; Rod McLachlan,Action; Drama; Mystery; Thriller
tt0113497,Jumanji,1995,Joe Johnston,,Robin Williams; Kirsten Dunst; Bradley Pierce; Bonnie Hunt; Jonathan Hyde; Bebe Neuwirth; David Alan Grier; Adam Hann-Byrd,Adventure; Fantasy; Family
tt11315808,Joker: Folie à Deux,2024,Todd Phillips,,Joaquin Phoenix; Lady Gaga; Brendan Gleeson; Catherine Keener; Zazie Beetz; Steve Coogan; Harry Lawtey; Leigh Gill,Drama; Crime; Thriller
tt0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,,Harrison Ford; Sean Connery; Denholm Elliott; Alison Doody; John Rhys-Davies; Julian Glover; River Phoenix; Michael Byrne,Adventure; Action
tt0443041,Hope Springs Eternal: A Look Back at The Shawshank Redemption,2004,Unknown,,,Documentary
tt0061512,Cool Hand Luke,1967,Stuart Rosenberg,,Paul Newman; George Kennedy; Luke Askew; Morgan Woodward; Harry Dean Stanton; Dennis Hopper; Lou Antonio; Robert Drivas,Drama; Crime
tt16311594,F1,2025,Joseph Kosinski,,Brad Pitt; Damson Idris; Javier Bardem; Kerry Condon; Tobias Menzies; Kim Bodnia; Sarah Niles; Will Merrick,Action; Drama
tt17009710,Anatomy of a Fall,2023,Justine Triet,,Sandra Hüller; Swann Arlaud; Milo Machado-Graner; Antoine Reinartz; Samuel Theis; Jehnny Beth; Saadia Bentaïeb; Camille Rutherford,Thriller; Mystery; Crime
tt0317219,Cars,2006,John Lasseter,,Owen Wilson; Paul Newman; Bonnie Hunt; Larry the Cable Guy; Cheech Marin; Tony Shalhoub; Guido Quaroni; Jenifer Lewis,Animation; Adventure; Comedy; Family
tt0116213,Eraser,1996,Chuck Russell,,Arnold Schwarzenegger; Vanessa Williams; James Caan; James Coburn; Robert Pastorelli; James Cromwell; Danny Nucci; Andy Romano,Action; Mystery; Thriller
tt0070735,The Sting,1973,George Roy Hill,,Paul Newman; Robert Redford; Robert Shaw; Charles Durning; Ray Walston; Eileen Brennan; Harold Gould; John Heffernan,Comedy; Crime; Drama
tt0090329,Witness,1985,Peter Weir,,Harrison Ford; Kelly McGillis; Josef Sommer; Lukas Haas; Jan Rubeš; Alexander Godunov; Danny Glover; Brent Jennings,Crime; Drama; Romance; Thriller
tt0056197,The Longest Day,1962,Ken Annakin; Andrew Marton; Bernhard Wicki,,John Wayne; Robert Mitchum; Henry Fonda; Richard Burton; Sean Connery; Leslie Phillips; Robert Ryan; Paul Anka,War; Action; Drama
tt0408790,Flightplan,2005,Robert Schwentke,,Jodie Foster; Peter Sarsgaard; Erika Christensen; Kate Beahan; Greta Scacchi; Judith Scott; Sean Bean; Michael Irby,Thriller; Drama; Mystery
tt17526714,The Substance,2024,Coralie Fargeat,,Demi Moore; Margaret Qualley; Dennis Quaid; Edward Hamilton-Clark; Gore Abrams; Oscar Lesage; Christian Erickson; Robin Greer,Drama; Horror; Science Fiction
tt0388482,Transporter 2,2005,Louis Leterrier,,Jason Statham; Amber Valletta; Alessandro Gassmann; Kate Nauta; Matthew Modine; Jason Flemyng; Keith David; Hunter Clary,Action; Thriller; Crime
tt0087928,Police Academy,1984,Hugh Wilson,,Steve Guttenberg; Kim Cattrall; G.W. Bailey; Bubba Smith; Donovan Scott; George Gaynes; Andrew Rubin; David Graf,Comedy; Crime
tt0089530,Mad Max Beyond Thunderdome,1985,George Ogilvie; George Miller,,Mel Gibson; Tina Turner; Helen Buday; Bruce Spence; Angelo Rossitto; Adam Cockburn; Frank Thring; Paul Larsson,Action; Adventure; Science Fiction
tt0324216,The Texas Chainsaw Massacre,2003,Marcus Nispel,,Jessica Biel; Jonathan Tucker; Andrew Bryniarski; Erica Leerhsen; Eric Balfour; Mike Vogel; R. Lee Ermey; David Dorfman,Horror
tt0059578,For a Few Dollars More,1965,Sergio Leone,,Clint Eastwood; Lee Van Cleef; Gian Maria Volonté; Luigi Pistilli; Klaus Kinski; Joseph Egger; Panos Papadopulos; Mara Krupp,Western
tt0082198,Conan the Barbarian,1982,John Milius,,Arnold Schwarzenegger; James Earl Jones; Max von Sydow; Sandahl Bergman; Ben Davidson; Cassandra Gava; Gerry Lopez; Mako,Adventure; Fantasy; Action
tt0093409,Lethal Weapon,1987,Richard Donner,,Mel Gibson; Danny Glover; Gary Busey; Mitchell Ryan; Tom Atkins; Darlene Love; Traci Wolfe; Jackie Swanson,Adventure; Action; Comedy; Thriller; Crime
tt0097733,Lethal Weapon 2,1989,Richard Donner,,Mel Gibson; Danny Glover; Joe Pesci; Joss Ackland; Derrick O'Connor; Patsy Kensit; Darlene Love; Traci Wolfe,Action; Adventure; Comedy; Crime; Thriller
tt0104714,Lethal Weapon 3,1992,Richard Donner,,Mel Gibson; Danny Glover; Joe Pesci; Rene Russo; Stuart Wilson; Steve Kahan; Mary Ellen Trainor; Darlene Love,Action; Comedy; Thriller; Crime
tt0122151,Lethal Weapon 4,1998,Richard Donner,,Mel Gibson; Danny Glover; Joe Pesci; Rene Russo; Chris Rock; Jet Li; Darlene Love; Traci Wolfe,Action; Adventure; Comedy; Crime; Thriller
tt0120686,Stepmom,1998,Chris Columbus,,Julia Roberts; Susan Sarandon; Ed Harris; Jena Malone; Liam Aiken; Lynn Whitfield; Darrell Larson; Mary Louise Wilson,Drama; Romance; Comedy
tt18412256,Alien: Romulus,2024,Fede Álvarez,,Cailee Spaeny; David Jonsson; Archie Renaux; Isabela Merced; Spike Fearn; Aileen Wu; Rosie Ede; Soma Simon,Horror; Science Fiction
tt0070034,Enter the Dragon,1973,Robert Clouse,,Bruce Lee; John Saxon; Jim Kelly; Sek Kin; Ahna Capri; Robert Wall; Angela Mao Ying; Betty Chung,Action
tt0068935,The Way of the Dragon,1972,Bruce Lee,,Bruce Lee; Nora Miao; Chuck Norris; Wei Ping-ao; Huang Tsung-Hsun; Robert Wall; Hwang In-shik; Chin Ti,Action; Crime
tt0287978,Daredevil,2003,Mark Steven Johnson,,Ben Affleck; Jennifer Garner; Colin Farrell; Michael Clarke Duncan; Jon Favreau; Scott Terra; Ellen Pompeo; Joe Pantoliano,Fantasy; Action
tt0145681,The Bone Collector,1999,Phillip Noyce,,Denzel Washington; Angelina Jolie; Queen Latifah; Michael Rooker; Michael McGlone; Luis Guzmán; Leland Orser; John Benjamin Hickey,Drama; Mystery; Thriller; Crime
tt0113277,Heat,1995,Michael Mann,,Al Pacino; Robert De Niro; Val Kilmer; Jon Voight; Tom Sizemore; Diane Venora; Amy Brenneman; Ashley Judd,Crime; Drama; Action
tt0096320,Twins,1988,Ivan Reitman,,Arnold Schwarzenegger; Danny DeVito; Kelly Preston; Chloe Webb; Bonnie Bartlett; Marshall Bell; Trey Wilson; David Caruso,Comedy
tt0109506,The Crow,1994,Alex Proyas,,Brandon Lee; Rochelle Davis; Ernie Hudson; Michael Wincott; Bai Ling; Sofia Shinas; Anna Thomson; David Patrick Kelly,Fantasy; Action; Thriller
tt21807222,Saw X,2023,Kevin Greutert,,Tobin Bell; Shawnee Smith; Synnøve Macody Lund; Steven Brand; Renata Vaca; Joshua Okamoto; Octavio Hinojosa Martínez; Paulette Hernández,Horror; Mystery
tt0086393,Superman III,1983,Richard Lester,,Christopher Reeve; Richard Pryor; Jackie Cooper; Marc McClure; Annette O'Toole; Annie Ross; Pamela Stephenson; Robert Vaughn,Comedy; Science Fiction; Action; Adventure
tt0289765,Red Dragon,2002,Brett Ratner,,Edward Norton; Anthony Hopkins; Ralph Fiennes; Emily Watson; Harvey Keitel; Philip Seymour Hoffman; Anthony Heald; Mary-Louise Parker,Crime; Thriller; Horror
tt0117060,Mission: Impossible,1996,Brian De Palma,,Tom Cruise; Jon Voight; Emmanuelle Béart; Henry Czerny; Jean Reno; Ving Rhames; Kristin Scott Thomas; Vanessa Redgrave,Adventure; Action; Thriller
tt0120755,Mission: Impossible II,2000,John Woo,,Tom Cruise; Dougray Scott; Thandiwe Newton; Ving Rhames; Richard Roxburgh; John Polson; Brendan Gleeson; Rade Šerbedžija,Adventure; Action; Thriller
tt0317919,Mission: Impossible III,2006,J.J. Abrams,,Tom Cruise; Philip Seymour Hoffman; Ving Rhames; Billy Crudup; Michelle Monaghan; Jonathan Rhys Meyers; Keri Russell; Maggie Q,Adventure; Action; Thriller
tt0107362,Last Action Hero,1993,John McTiernan,,Arnold Schwarzenegger; Austin O'Brien; Bridgette Wilson-Sampras; F. Murray Abraham; Art Carney; Charles Dance; Frank McRae; Tom Noonan,Adventure; Fantasy; Action; Comedy; Family
tt0087078,Conan the Destroyer,1984,Richard Fleischer,,Arnold Schwarzenegger; Grace Jones; Wilt Chamberlain; Mako; Tracey Walter; Sarah Douglas; Olivia d'Abo; Pat Roach,Adventure; Fantasy; Action
tt0098439,Tango & Cash,1989,Andrei Konchalovsky,,Sylvester Stallone; Kurt Russell; Teri Hatcher; Jack Palance; Brion James; James Hong; Marc Alaimo; Philip Tan,Action; Thriller; Comedy; Drama; Crime
tt0089893,Red Sonja,1985,Richard Fleischer,,Arnold Schwarzenegger; Brigitte Nielsen; Sandahl Bergman; Paul L. Smith; Ernie Reyes Jr.; Ronald Lacey; Pat Roach; Terry Richards,Adventure; Fantasy; Action
tt0317740,The Italian Job,2003,F. Gary Gray,,Mark Wahlberg; Charlize Theron; Edward Norton; Jason Statham; Seth Green; Yasiin Bey; Donald Sutherland; Boris Lee Krutonog,Action; Crime
tt0079501,Mad Max,1979,George Miller,,Mel Gibson; Joanne Samuel; Hugh Keays-Byrne; Steve Bisley; Tim Burns; Roger Ward; Vincent Gil; Lulu Pinkus,Adventure; Action; Thriller; Science Fiction
tt1979320,Rush,2013,Ron Howard,,Chris Hemsworth; Daniel Brühl; Olivia Wilde; Alexandra Maria Lara; Pierfrancesco Favino; David Calder; Natalie Dormer; Stephen Mangan,Drama; Action
tt21235248,Ghostbusters: Frozen Empire,2024,Gil Kenan,,Mckenna Grace; Paul Rudd; Carrie Coon; Finn Wolfhard; Dan Aykroyd; Kumail Nanjiani; Patton Oswalt; Celeste O'Connor,Fantasy; Adventure; Comedy
tt0093870,RoboCop,2014,Paul Verhoeven,,Peter Weller; Nancy Allen; Dan O'Herlihy; Ronny Cox; Kurtwood Smith; Miguel Ferrer; Robert DoQui; Ray Wise,Action; Thriller; Science Fiction
tt0212985,Hannibal,2001,Ridley Scott,,Anthony Hopkins; Julianne Moore; Gary Oldman; Ray Liotta; Giancarlo Giannini; Željko Ivanek; Frankie Faison; Francesca Neri,Crime; Drama; Thriller
tt0217869,Unbreakable,2000,M. Night Shyamalan,,Bruce Willis; Samuel L. Jackson; Robin Wright; Spencer Treat Clark; Charlayne Woodard; Eamonn Walker; Leslie Stefanson; Johnny Hiram Jamison,Thriller; Drama; Mystery
tt0118571,Air Force One,1997,Wolfgang Petersen,,Harrison Ford; Gary Oldman; Glenn Close; Wendy Crewson; Liesel Matthews; Paul Guilfoyle; Xander Berkeley; William H. Macy,Action; Thriller
